iso_code,location,date,total_cases,total_deaths,new_cases,new_deaths,total_vaccinations,population
AUS,Australia,2021-03-14,29117,925,80,1,164781,26177410
AUS,Australia,2021-03-15,29117,925,0,0,182437,26177410
AUS,Australia,2021-03-16,29117,925,0,0,203557,26177410
AUS,Australia,2021-03-17,29117,925,0,0,226057,26177410
AUS,Australia,2021-03-18,29117,925,0,0,240754,26177410
AUS,Australia,2021-03-19,29117,925,0,0,253831,26177410
AUS,Australia,2021-03-20,29117,925,0,0,256782,26177410
AUS,Australia,2021-03-21,29196,925,79,0,281960,26177410
AUS,Australia,2021-03-22,29196,925,0,0,312502,26177410
AUS,Australia,2021-03-23,29196,925,0,0,358502,26177410
AUS,Australia,2021-03-24,29196,925,0,0,408410,26177410
AUS,Australia,2021-03-25,29196,925,0,0,460155,26177410
AUS,Australia,2021-03-26,29196,925,0,0,506465,26177410
AUS,Australia,2021-03-27,29196,925,0,0,524189,26177410
AUS,Australia,2021-03-28,29260,925,64,0,541761,26177410
AUS,Australia,2021-03-29,29260,925,0,0,597525,26177410
AUS,Australia,2021-03-30,29260,925,0,0,670351,26177410
AUS,Australia,2021-03-31,29260,925,0,0,744330,26177410
AUS,Australia,2021-04-01,29260,925,0,0,823613,26177410
AUS,Australia,2021-04-02,29260,925,0,0,828059,26177410
AUS,Australia,2021-04-03,29260,925,0,0,843182,26177410
AUS,Australia,2021-04-04,29348,926,88,1,844309,26177410
AUS,Australia,2021-04-05,29348,926,0,0,854983,26177410
AUS,Australia,2021-04-06,29348,926,0,0,920334,26177410
AUS,Australia,2021-04-07,29348,926,0,0,996214,26177410
AUS,Australia,2021-04-08,29348,926,0,0,1077511,26177410
AUS,Australia,2021-04-09,29348,926,0,0,1138866,26177410
AUS,Australia,2021-04-10,29348,926,0,0,1166568,26177410
AUS,Australia,2021-04-11,29405,926,57,0,1178302,26177410
AUS,Australia,2021-04-12,29405,926,0,0,1234681,26177410
AUS,Australia,2021-04-13,29405,926,0,0,1295672,26177410
AUS,Australia,2021-04-14,29405,926,0,0,1359305,26177410
AUS,Australia,2021-04-15,29405,926,0,0,1420577,26177410
AUS,Australia,2021-04-16,29405,926,0,0,1474558,26177410
AUS,Australia,2021-04-17,29405,926,0,0,1496912,26177410
AUS,Australia,2021-04-18,29519,928,114,2,1586556,26177410
AUS,Australia,2021-04-19,29519,928,0,0,1653286,26177410
AUS,Australia,2021-04-20,29519,928,0,0,1718107,26177410
AUS,Australia,2021-04-21,29519,928,0,0,1785698,26177410
AUS,Australia,2021-04-22,29519,928,0,0,1855601,26177410
AUS,Australia,2021-04-23,29519,928,0,0,1914047,26177410
AUS,Australia,2021-04-24,29519,928,0,0,1934077,26177410
AUS,Australia,2021-04-25,29666,928,147,0,1937485,26177410
AUS,Australia,2021-04-26,29666,928,0,0,1969337,26177410
AUS,Australia,2021-04-27,29666,928,0,0,2029544,26177410
AUS,Australia,2021-04-28,29666,928,0,0,2112285,26177410
AUS,Australia,2021-04-29,29666,928,0,0,2179544,26177410
AUS,Australia,2021-04-30,29666,928,0,0,2234844,26177410
AUS,Australia,2021-05-01,29666,928,0,0,2254074,26177410
AUS,Australia,2021-05-02,29826,928,160,0,2260615,26177410
AUS,Australia,2021-05-03,29826,928,0,0,2316969,26177410
AUS,Australia,2021-05-04,29826,928,0,0,2396314,26177410
AUS,Australia,2021-05-05,29826,928,0,0,2473529,26177410
AUS,Australia,2021-05-06,29826,928,0,0,2554531,26177410
AUS,Australia,2021-05-07,29826,928,0,0,2627725,26177410
AUS,Australia,2021-05-08,29826,928,0,0,2654338,26177410
AUS,Australia,2021-05-09,29923,928,97,0,2663221,26177410
AUS,Australia,2021-05-10,29923,928,0,0,2736107,26177410
AUS,Australia,2021-05-11,29923,928,0,0,2812486,26177410
AUS,Australia,2021-05-12,29923,928,0,0,2894770,26177410
AUS,Australia,2021-05-13,29923,928,0,0,2980644,26177410
AUS,Australia,2021-05-14,29923,928,0,0,3056797,26177410
AUS,Australia,2021-05-15,29923,928,0,0,3089184,26177410
AUS,Australia,2021-05-16,29975,928,52,0,3100137,26177410
AUS,Australia,2021-05-17,29975,928,0,0,3183324,26177410
AUS,Australia,2021-05-18,29975,928,0,0,3278854,26177410
AUS,Australia,2021-05-19,29975,928,0,0,3371728,26177410
AUS,Australia,2021-05-20,29975,928,0,0,3472874,26177410
AUS,Australia,2021-05-21,29975,928,0,0,3562495,26177410
AUS,Australia,2021-05-22,29975,928,0,0,3599964,26177410
AUS,Australia,2021-05-23,30011,928,36,0,3613053,26177410
AUS,Australia,2021-05-24,30011,928,0,0,3690622,26177410
AUS,Australia,2021-05-25,30011,928,0,0,3795280,26177410
AUS,Australia,2021-05-26,30011,928,0,0,3906668,26177410
AUS,Australia,2021-05-27,30011,928,0,0,4031539,26177410
AUS,Australia,2021-05-28,30011,928,0,0,4153149,26177410
AUS,Australia,2021-05-29,30011,928,0,0,4212899,26177410
AUS,Australia,2021-05-30,30098,928,87,0,4243600,26177410
AUS,Australia,2021-05-31,30098,928,0,0,4362739,26177410
AUS,Australia,2021-06-01,30098,928,0,0,4501444,26177410
AUS,Australia,2021-06-02,30098,928,0,0,4642703,26177410
AUS,Australia,2021-06-03,30098,928,0,0,4786362,26177410
AUS,Australia,2021-06-04,30098,928,0,0,4927607,26177410
AUS,Australia,2021-06-05,30098,928,0,0,5016352,26177410
AUS,Australia,2021-06-06,30455,928,357,0,5076413,26177410
AUS,Australia,2021-06-07,30455,928,0,0,5203977,26177410
AUS,Australia,2021-06-08,30455,928,0,0,5344862,26177410
AUS,Australia,2021-06-09,30455,928,0,0,5487670,26177410
AUS,Australia,2021-06-10,30455,928,0,0,5641008,26177410
AUS,Australia,2021-06-11,30455,928,0,0,5773924,26177410
AUS,Australia,2021-06-12,30455,928,0,0,5834746,26177410
AUS,Australia,2021-06-13,30513,928,58,0,5867299,26177410
AUS,Australia,2021-06-14,30513,928,0,0,5931245,26177410
AUS,Australia,2021-06-15,30513,928,0,0,6083320,26177410
AUS,Australia,2021-06-16,30513,928,0,0,6219330,26177410
AUS,Australia,2021-06-17,30513,928,0,0,6360666,26177410
AUS,Australia,2021-06-18,30513,928,0,0,6491476,26177410
AUS,Australia,2021-06-19,30513,928,0,0,6556029,26177410
AUS,Australia,2021-06-20,30600,928,87,0,6590741,26177410
AUS,Australia,2021-06-21,30600,928,0,0,6719384,26177410
AUS,Australia,2021-06-22,30600,928,0,0,6860276,26177410
AUS,Australia,2021-06-23,30600,928,0,0,6999198,26177410
AUS,Australia,2021-06-24,30600,928,0,0,7137632,26177410
AUS,Australia,2021-06-25,30600,928,0,0,7257605,26177410
AUS,Australia,2021-06-26,30600,928,0,0,7326320,26177410
AUS,Australia,2021-06-27,30835,928,235,0,7374666,26177410
AUS,Australia,2021-06-28,30835,928,0,0,7500700,26177410
AUS,Australia,2021-06-29,30835,928,0,0,7645585,26177410
AUS,Australia,2021-06-30,30835,928,0,0,7742536,26177410
AUS,Australia,2021-07-01,30835,928,0,0,7927854,26177410
AUS,Australia,2021-07-02,30835,928,0,0,8082671,26177410
AUS,Australia,2021-07-03,30835,928,0,0,8175657,26177410
AUS,Australia,2021-07-04,31111,928,276,0,8225986,26177410
AUS,Australia,2021-07-05,31111,928,0,0,8361030,26177410
AUS,Australia,2021-07-06,31111,928,0,0,8520494,26177410
AUS,Australia,2021-07-07,31111,928,0,0,8670124,26177410
AUS,Australia,2021-07-08,31111,928,0,0,8826874,26177410
AUS,Australia,2021-07-09,31111,928,0,0,8971704,26177410
AUS,Australia,2021-07-10,31111,928,0,0,9070369,26177410
AUS,Australia,2021-07-11,31660,930,549,2,9123787,26177410
AUS,Australia,2021-07-12,31660,930,0,0,9269905,26177410
AUS,Australia,2021-07-13,31660,930,0,0,9438826,26177410
AUS,Australia,2021-07-14,31660,930,0,0,9608851,26177410
AUS,Australia,2021-07-15,31660,930,0,0,9780543,26177410
AUS,Australia,2021-07-16,31660,930,0,0,9943302,26177410
AUS,Australia,2021-07-17,31660,930,0,0,10045830,26177410
AUS,Australia,2021-07-18,32535,935,875,5,10103159,26177410
AUS,Australia,2021-07-19,32535,935,0,0,10270344,26177410
AUS,Australia,2021-07-20,32535,935,0,0,10443776,26177410
AUS,Australia,2021-07-21,32535,935,0,0,10638716,26177410
AUS,Australia,2021-07-22,32535,935,0,0,10826896,26177410
AUS,Australia,2021-07-23,32535,935,0,0,11011255,26177410
AUS,Australia,2021-07-24,32535,935,0,0,11130234,26177410
AUS,Australia,2021-07-25,33795,940,1260,5,11199809,26177410
AUS,Australia,2021-07-26,33795,940,0,0,11379476,26177410
AUS,Australia,2021-07-27,33795,940,0,0,11570868,26177410
AUS,Australia,2021-07-28,33795,940,0,0,11794088,26177410
AUS,Australia,2021-07-29,33795,940,0,0,11999027,26177410
AUS,Australia,2021-07-30,33795,940,0,0,12209797,26177410
AUS,Australia,2021-07-31,33795,940,0,0,12334071,26177410
AUS,Australia,2021-08-01,35462,947,1667,7,12410127,26177410
AUS,Australia,2021-08-02,35462,947,0,0,12599440,26177410
AUS,Australia,2021-08-03,35462,947,0,0,12818532,26177410
AUS,Australia,2021-08-04,35462,947,0,0,13041229,26177410
AUS,Australia,2021-08-05,35462,947,0,0,13281135,26177410
AUS,Australia,2021-08-06,35462,947,0,0,13517126,26177410
AUS,Australia,2021-08-07,35462,947,0,0,13673060,26177410
AUS,Australia,2021-08-08,37775,963,2313,16,13760468,26177410
AUS,Australia,2021-08-09,37775,963,0,0,13978253,26177410
AUS,Australia,2021-08-10,37775,963,0,0,14244517,26177410
AUS,Australia,2021-08-11,37775,963,0,0,14507481,26177410
AUS,Australia,2021-08-12,37775,963,0,0,14777274,26177410
AUS,Australia,2021-08-13,37775,963,0,0,15056296,26177410
AUS,Australia,2021-08-14,37775,963,0,0,15220857,26177410
AUS,Australia,2021-08-15,41388,990,3613,27,15315158,26177410
AUS,Australia,2021-08-16,41388,990,0,0,15593985,26177410
AUS,Australia,2021-08-17,41388,990,0,0,15867284,26177410
AUS,Australia,2021-08-18,41388,990,0,0,16175628,26177410
AUS,Australia,2021-08-19,41388,990,0,0,16478313,26177410
AUS,Australia,2021-08-20,41388,990,0,0,16788159,26177410
AUS,Australia,2021-08-21,41388,990,0,0,16983749,26177410
AUS,Australia,2021-08-22,47521,1012,6133,22,17123030,26177410
AUS,Australia,2021-08-23,47521,1012,0,0,17412205,26177410
AUS,Australia,2021-08-24,47521,1012,0,0,17718300,26177410
AUS,Australia,2021-08-25,47521,1012,0,0,18052293,26177410
AUS,Australia,2021-08-26,47521,1012,0,0,18358731,26177410
AUS,Australia,2021-08-27,47521,1012,0,0,18674306,26177410
AUS,Australia,2021-08-28,47521,1012,0,0,18894458,26177410
AUS,Australia,2021-08-29,55661,1032,8140,20,19052562,26177410
AUS,Australia,2021-08-30,55661,1032,0,0,19329147,26177410
AUS,Australia,2021-08-31,55661,1032,0,0,19663122,26177410
AUS,Australia,2021-09-01,55661,1032,0,0,19992967,26177410
AUS,Australia,2021-09-02,55661,1032,0,0,20293640,26177410
AUS,Australia,2021-09-03,55661,1032,0,0,20605153,26177410
AUS,Australia,2021-09-04,55661,1032,0,0,20818248,26177410
AUS,Australia,2021-09-05,66755,1084,11094,52,20948514,26177410
AUS,Australia,2021-09-06,66755,1084,0,0,21206791,26177410
AUS,Australia,2021-09-07,66755,1084,0,0,21500652,26177410
AUS,Australia,2021-09-08,66755,1084,0,0,21811393,26177410
AUS,Australia,2021-09-09,66755,1084,0,0,22129655,26177410
AUS,Australia,2021-09-10,66755,1084,0,0,22432434,26177410
AUS,Australia,2021-09-11,66755,1084,0,0,22627723,26177410
AUS,Australia,2021-09-12,79351,1140,12596,56,22760601,26177410
AUS,Australia,2021-09-13,79351,1140,0,0,23100911,26177410
AUS,Australia,2021-09-14,79351,1140,0,0,23402471,26177410
AUS,Australia,2021-09-15,79351,1140,0,0,23707553,26177410
AUS,Australia,2021-09-16,79351,1140,0,0,24009073,26177410
AUS,Australia,2021-09-17,79351,1140,0,0,24346522,26177410
AUS,Australia,2021-09-18,79351,1140,0,0,24572951,26177410
AUS,Australia,2021-09-19,91652,1217,12301,77,24745225,26177410
AUS,Australia,2021-09-20,91652,1217,0,0,25065581,26177410
AUS,Australia,2021-09-21,91652,1217,0,0,25396636,26177410
AUS,Australia,2021-09-22,91652,1217,0,0,25733071,26177410
AUS,Australia,2021-09-23,91652,1217,0,0,26080012,26177410
AUS,Australia,2021-09-24,91652,1217,0,0,26390465,26177410
AUS,Australia,2021-09-25,91652,1217,0,0,26609171,26177410
AUS,Australia,2021-09-26,104150,1312,12498,95,26754136,26177410
AUS,Australia,2021-09-27,104150,1312,0,0,27056868,26177410
AUS,Australia,2021-09-28,104150,1312,0,0,27387830,26177410
AUS,Australia,2021-09-29,104150,1312,0,0,27695682,26177410
AUS,Australia,2021-09-30,104150,1312,0,0,28035888,26177410
AUS,Australia,2021-10-01,104150,1312,0,0,28361886,26177410
AUS,Australia,2021-10-02,104150,1312,0,0,28572558,26177410
AUS,Australia,2021-10-03,119551,1422,15401,110,28710701,26177410
AUS,Australia,2021-10-04,119551,1422,0,0,28895930,26177410
AUS,Australia,2021-10-05,119551,1422,0,0,29245786,26177410
AUS,Australia,2021-10-06,119551,1422,0,0,29581238,26177410
AUS,Australia,2021-10-07,119551,1422,0,0,29911860,26177410
AUS,Australia,2021-10-08,119551,1422,0,0,30242274,26177410
AUS,Australia,2021-10-09,119551,1422,0,0,30477912,26177410
AUS,Australia,2021-10-10,134832,1541,15281,119,30643517,26177410
AUS,Australia,2021-10-11,134832,1541,0,0,30955777,26177410
AUS,Australia,2021-10-12,134832,1541,0,0,31292016,26177410
AUS,Australia,2021-10-13,134832,1541,0,0,31610475,26177410
AUS,Australia,2021-10-14,134832,1541,0,0,31923197,26177410
AUS,Australia,2021-10-15,134832,1541,0,0,32222172,26177410
AUS,Australia,2021-10-16,134832,1541,0,0,32418073,26177410
AUS,Australia,2021-10-17,150179,1646,15347,105,32577130,26177410
AUS,Australia,2021-10-18,150179,1646,0,0,32854557,26177410
AUS,Australia,2021-10-19,150179,1646,0,0,33129907,26177410
AUS,Australia,2021-10-20,150179,1646,0,0,33404278,26177410
AUS,Australia,2021-10-21,150179,1646,0,0,33681381,26177410
AUS,Australia,2021-10-22,150179,1646,0,0,33951546,26177410
AUS,Australia,2021-10-23,150179,1646,0,0,34143402,26177410
AUS,Australia,2021-10-24,163938,1754,13759,108,34268948,26177410
AUS,Australia,2021-10-25,163938,1754,0,0,34501374,26177410
AUS,Australia,2021-10-26,163938,1754,0,0,34725685,26177410
AUS,Australia,2021-10-27,163938,1754,0,0,34943366,26177410
AUS,Australia,2021-10-28,163938,1754,0,0,35166827,26177410
AUS,Australia,2021-10-29,163938,1754,0,0,35373820,26177410
AUS,Australia,2021-10-30,163938,1754,0,0,35515862,26177410
AUS,Australia,2021-10-31,173984,1866,10046,112,35603091,26177410
AUS,Australia,2021-11-01,173984,1866,0,0,35825241,26177410
AUS,Australia,2021-11-02,173984,1866,0,0,35989833,26177410
AUS,Australia,2021-11-03,173984,1866,0,0,36184662,26177410
AUS,Australia,2021-11-04,173984,1866,0,0,36379077,26177410
AUS,Australia,2021-11-05,173984,1866,0,0,36576108,26177410
AUS,Australia,2021-11-06,173984,1866,0,0,36697075,26177410
AUS,Australia,2021-11-07,183650,1963,9666,97,36763501,26177410
AUS,Australia,2021-11-08,183650,1963,0,0,36918760,26177410
AUS,Australia,2021-11-09,183650,1963,0,0,37068049,26177410
AUS,Australia,2021-11-10,183650,1963,0,0,37222034,26177410
AUS,Australia,2021-11-11,183650,1963,0,0,37383955,26177410
AUS,Australia,2021-11-12,183650,1963,0,0,37544059,26177410
AUS,Australia,2021-11-13,183650,1963,0,0,37634423,26177410
AUS,Australia,2021-11-14,192351,2029,8701,66,37695740,26177410
AUS,Australia,2021-11-15,192351,2029,0,0,37835866,26177410
AUS,Australia,2021-11-16,192351,2029,0,0,37972232,26177410
AUS,Australia,2021-11-17,192351,2029,0,0,38100630,26177410
AUS,Australia,2021-11-18,192351,2029,0,0,38228443,26177410
AUS,Australia,2021-11-19,192351,2029,0,0,38348764,26177410
AUS,Australia,2021-11-20,192351,2029,0,0,38420798,26177410
AUS,Australia,2021-11-21,201681,2110,9330,81,38444149,26177410
AUS,Australia,2021-11-22,201681,2110,0,0,38586639,26177410
AUS,Australia,2021-11-23,201681,2110,0,0,38695296,26177410
AUS,Australia,2021-11-24,201681,2110,0,0,38801068,26177410
AUS,Australia,2021-11-25,201681,2110,0,0,38906974,26177410
AUS,Australia,2021-11-26,201681,2110,0,0,39011295,26177410
AUS,Australia,2021-11-27,201681,2110,0,0,39062854,26177410
AUS,Australia,2021-11-28,211425,2166,9744,56,39095588,26177410
AUS,Australia,2021-11-29,211425,2166,0,0,39190803,26177410
AUS,Australia,2021-11-30,211425,2166,0,0,39282954,26177410
AUS,Australia,2021-12-01,211425,2166,0,0,39375629,26177410
AUS,Australia,2021-12-02,211425,2166,0,0,39474565,26177410
AUS,Australia,2021-12-03,211425,2166,0,0,39572839,26177410
AUS,Australia,2021-12-04,211425,2166,0,0,39621796,26177410
AUS,Australia,2021-12-05,221951,2218,10526,52,39652404,26177410
AUS,Australia,2021-12-06,221951,2218,0,0,39739219,26177410
AUS,Australia,2021-12-07,221951,2218,0,0,39827552,26177410
AUS,Australia,2021-12-08,221951,2218,0,0,39922685,26177410
AUS,Australia,2021-12-09,221951,2218,0,0,40019239,26177410
AUS,Australia,2021-12-10,221951,2218,0,0,40105497,26177410
AUS,Australia,2021-12-11,221951,2218,0,0,40154757,26177410
AUS,Australia,2021-12-12,235354,2254,13403,36,40177641,26177410
AUS,Australia,2021-12-13,235354,2254,0,0,40331164,26177410
AUS,Australia,2021-12-14,235354,2254,0,0,40492691,26177410
AUS,Australia,2021-12-15,235354,2254,0,0,40675738,26177410
AUS,Australia,2021-12-16,235354,2254,0,0,40874143,26177410
AUS,Australia,2021-12-17,235354,2254,0,0,41082774,26177410
AUS,Australia,2021-12-18,235354,2254,0,0,41187932,26177410
AUS,Australia,2021-12-19,266843,2308,31489,54,41251388,26177410
AUS,Australia,2021-12-20,266843,2308,0,0,41445662,26177410
AUS,Australia,2021-12-21,266843,2308,0,0,41652458,26177410
AUS,Australia,2021-12-22,266843,2308,0,0,41867748,26177410
AUS,Australia,2021-12-23,266843,2308,0,0,42060100,26177410
AUS,Australia,2021-12-24,266843,2308,0,0,0,26177410
AUS,Australia,2021-12-25,266843,2308,0,0,0,26177410
AUS,Australia,2021-12-26,366607,2377,99764,69,42203960,26177410
AUS,Australia,2021-12-27,366607,2377,0,0,42235002,26177410
AUS,Australia,2021-12-28,366607,2377,0,0,42272089,26177410
AUS,Australia,2021-12-29,366607,2377,0,0,42420659,26177410
AUS,Australia,2021-12-30,366607,2377,0,0,42580539,26177410
AUS,Australia,2021-12-31,366607,2377,0,0,0,26177410
AUS,Australia,2022-01-01,366607,2377,0,0,0,26177410
AUS,Australia,2022-01-02,656221,2480,289614,103,42768270,26177410
AUS,Australia,2022-01-03,656221,2480,0,0,42812691,26177410
AUS,Australia,2022-01-04,656221,2480,0,0,43024593,26177410
AUS,Australia,2022-01-05,656221,2480,0,0,43286155,26177410
AUS,Australia,2022-01-06,656221,2480,0,0,43558448,26177410
AUS,Australia,2022-01-07,656221,2480,0,0,43823668,26177410
AUS,Australia,2022-01-08,656221,2480,0,0,43987111,26177410
AUS,Australia,2022-01-09,1245034,2699,588813,219,44086608,26177410
AUS,Australia,2022-01-10,1245034,2699,0,0,44374463,26177410
AUS,Australia,2022-01-11,1245034,2699,0,0,44700720,26177410
AUS,Australia,2022-01-12,1245034,2699,0,0,45045755,26177410
AUS,Australia,2022-01-13,1245034,2699,0,0,45391353,26177410
AUS,Australia,2022-01-14,1245034,2699,0,0,45729166,26177410
AUS,Australia,2022-01-15,1245034,2699,0,0,45919637,26177410
AUS,Australia,2022-01-16,1707359,3139,462325,440,46034466,26177410
AUS,Australia,2022-01-17,1707359,3139,0,0,46361913,26177410
AUS,Australia,2022-01-18,1707359,3139,0,0,46682438,26177410
AUS,Australia,2022-01-19,1707359,3139,0,0,47013624,26177410
AUS,Australia,2022-01-20,1707359,3139,0,0,47364850,26177410
AUS,Australia,2022-01-21,1707359,3139,0,0,47698880,26177410
AUS,Australia,2022-01-22,1707359,3139,0,0,47889638,26177410
AUS,Australia,2022-01-23,2055319,3799,347960,660,48010195,26177410
AUS,Australia,2022-01-24,2055319,3799,0,0,48330551,26177410
AUS,Australia,2022-01-25,2055319,3799,0,0,48651936,26177410
AUS,Australia,2022-01-26,2055319,3799,0,0,48734111,26177410
AUS,Australia,2022-01-27,2055319,3799,0,0,49037474,26177410
AUS,Australia,2022-01-28,2055319,3799,0,0,49343894,26177410
AUS,Australia,2022-01-29,2055319,3799,0,0,49516636,26177410
AUS,Australia,2022-01-30,2323136,4469,267817,670,49607239,26177410
AUS,Australia,2022-01-31,2323136,4469,0,0,49866290,26177410
AUS,Australia,2022-02-01,2323136,4469,0,0,50132340,26177410
AUS,Australia,2022-02-02,2323136,4469,0,0,50400541,26177410
AUS,Australia,2022-02-03,2323136,4469,0,0,50653287,26177410
AUS,Australia,2022-02-04,2323136,4469,0,0,50900072,26177410
AUS,Australia,2022-02-05,2323136,4469,0,0,51027861,26177410
AUS,Australia,2022-02-06,2524248,5050,201112,581,51098236,26177410
AUS,Australia,2022-02-07,2524248,5050,0,0,51313905,26177410
AUS,Australia,2022-02-08,2524248,5050,0,0,51533463,26177410
AUS,Australia,2022-02-09,2524248,5050,0,0,51747277,26177410
AUS,Australia,2022-02-10,2524248,5050,0,0,51948284,26177410
AUS,Australia,2022-02-11,2524248,5050,0,0,52150693,26177410
AUS,Australia,2022-02-12,2524248,5050,0,0,52258992,26177410
AUS,Australia,2022-02-13,2696002,5486,171754,436,52308370,26177410
AUS,Australia,2022-02-14,2696002,5486,0,0,52474947,26177410
AUS,Australia,2022-02-15,2696002,5486,0,0,52635184,26177410
AUS,Australia,2022-02-16,2696002,5486,0,0,52791256,26177410
AUS,Australia,2022-02-17,2696002,5486,0,0,52941505,26177410
AUS,Australia,2022-02-18,2696002,5486,0,0,53096563,26177410
AUS,Australia,2022-02-19,2696002,5486,0,0,53183572,26177410
AUS,Australia,2022-02-20,2856431,5810,160429,324,53224792,26177410
AUS,Australia,2022-02-21,2856431,5810,0,0,53365398,26177410
AUS,Australia,2022-02-22,2856431,5810,0,0,53497461,26177410
AUS,Australia,2022-02-23,2856431,5810,0,0,53621446,26177410
AUS,Australia,2022-02-24,2856431,5810,0,0,53744582,26177410
AUS,Australia,2022-02-25,2856431,5810,0,0,53866202,26177410
AUS,Australia,2022-02-26,2856431,5810,0,0,53932803,26177410
AUS,Australia,2022-02-27,3016833,6052,160402,242,53963467,26177410
AUS,Australia,2022-02-28,3016833,6052,0,0,54065507,26177410
AUS,Australia,2022-03-01,3016833,6052,0,0,54155508,26177410
AUS,Australia,2022-03-02,3016833,6052,0,0,54241892,26177410
AUS,Australia,2022-03-03,3016833,6052,0,0,54327853,26177410
AUS,Australia,2022-03-04,3016833,6052,0,0,54418534,26177410
AUS,Australia,2022-03-05,3016833,6052,0,0,54469705,26177410
AUS,Australia,2022-03-06,3212550,6203,195717,151,54492395,26177410
AUS,Australia,2022-03-07,3212550,6203,0,0,54570032,26177410
AUS,Australia,2022-03-08,3212550,6203,0,0,54659334,26177410
AUS,Australia,2022-03-09,3212550,6203,0,0,54749553,26177410
AUS,Australia,2022-03-10,3212550,6203,0,0,54842227,26177410
AUS,Australia,2022-03-11,3212550,6203,0,0,54948620,26177410
AUS,Australia,2022-03-12,3212550,6203,0,0,55020466,26177410
AUS,Australia,2022-03-13,3454398,6343,241848,140,55054842,26177410
AUS,Australia,2022-03-14,3454398,6343,0,0,55128376,26177410
AUS,Australia,2022-03-15,3454398,6343,0,0,55224388,26177410
AUS,Australia,2022-03-16,3454398,6343,0,0,55316946,26177410
AUS,Australia,2022-03-17,3454398,6343,0,0,55408135,26177410
AUS,Australia,2022-03-18,3454398,6343,0,0,55507339,26177410
AUS,Australia,2022-03-19,3454398,6343,0,0,55577748,26177410
AUS,Australia,2022-03-20,3781638,6482,327240,139,55613993,26177410
AUS,Australia,2022-03-21,3781638,6482,0,0,55700491,26177410
AUS,Australia,2022-03-22,3781638,6482,0,0,55783094,26177410
AUS,Australia,2022-03-23,3781638,6482,0,0,55854308,26177410
AUS,Australia,2022-03-24,3781638,6482,0,0,55932910,26177410
AUS,Australia,2022-03-25,3781638,6482,0,0,56017618,26177410
AUS,Australia,2022-03-26,3781638,6482,0,0,56077605,26177410
AUS,Australia,2022-03-27,4167400,6631,385762,149,56107787,26177410
AUS,Australia,2022-03-28,4167400,6631,0,0,56179315,26177410
AUS,Australia,2022-03-29,4167400,6631,0,0,56242913,26177410
AUS,Australia,2022-03-30,4167400,6631,0,0,56303174,26177410
AUS,Australia,2022-03-31,4167400,6631,0,0,56362692,26177410
AUS,Australia,2022-04-01,4167400,6631,0,0,56421957,26177410
AUS,Australia,2022-04-02,4167400,6631,0,0,56461823,26177410
AUS,Australia,2022-04-03,4563382,6831,395982,200,56481559,26177410
AUS,Australia,2022-04-04,4563382,6831,0,0,56532490,26177410
AUS,Australia,2022-04-05,4563382,6831,0,0,56579444,26177410
AUS,Australia,2022-04-06,4563382,6831,0,0,56624383,26177410
AUS,Australia,2022-04-07,4563382,6831,0,0,56668400,26177410
AUS,Australia,2022-04-08,4563382,6831,0,0,56715194,26177410
AUS,Australia,2022-04-09,4563382,6831,0,0,56738523,26177410
AUS,Australia,2022-04-10,4923147,7029,359765,198,56902635,26177410
AUS,Australia,2022-04-11,4923147,7029,0,0,56956090,26177410
AUS,Australia,2022-04-12,4923147,7029,0,0,56999362,26177410
AUS,Australia,2022-04-13,4923147,7029,0,0,57038091,26177410
AUS,Australia,2022-04-14,4923147,7029,0,0,57077786,26177410
AUS,Australia,2022-04-15,4923147,7029,0,0,57081480,26177410
AUS,Australia,2022-04-16,4923147,7029,0,0,57090843,26177410
AUS,Australia,2022-04-17,5229331,7279,306184,250,57155581,26177410
AUS,Australia,2022-04-18,5229331,7279,0,0,57162085,26177410
AUS,Australia,2022-04-19,5229331,7279,0,0,57197856,26177410
AUS,Australia,2022-04-20,5229331,7279,0,0,57231365,26177410
AUS,Australia,2022-04-21,5229331,7279,0,0,57264495,26177410
AUS,Australia,2022-04-22,5229331,7279,0,0,57298477,26177410
AUS,Australia,2022-04-23,5229331,7279,0,0,57317327,26177410
AUS,Australia,2022-04-24,5518613,7594,289282,315,57457036,26177410
AUS,Australia,2022-04-25,5518613,7594,0,0,57460079,26177410
AUS,Australia,2022-04-26,5518613,7594,0,0,57487919,26177410
AUS,Australia,2022-04-27,5518613,7594,0,0,57512161,26177410
AUS,Australia,2022-04-28,5518613,7594,0,0,57536051,26177410
AUS,Australia,2022-04-29,5518613,7594,0,0,57561209,26177410
AUS,Australia,2022-04-30,5518613,7594,0,0,57575626,26177410
AUS,Australia,2022-05-01,5790667,7889,272054,295,57735950,26177410
AUS,Australia,2022-05-02,5790667,7889,0,0,57753579,26177410
AUS,Australia,2022-05-03,5790667,7889,0,0,57773120,26177410
AUS,Australia,2022-05-04,5790667,7889,0,0,57792004,26177410
AUS,Australia,2022-05-05,5790667,7889,0,0,57811614,26177410
AUS,Australia,2022-05-06,5790667,7889,0,0,57831047,26177410
AUS,Australia,2022-05-07,5790667,7889,0,0,57840803,26177410
AUS,Australia,2022-05-08,6094728,8204,304061,315,58050262,26177410
AUS,Australia,2022-05-09,6094728,8204,0,0,58067475,26177410
AUS,Australia,2022-05-10,6094728,8204,0,0,58084460,26177410
